epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586553727852,2020-04-10T14:22:07.852,-89247.950,-0.177,1.636,0.058
1586553727891,2020-04-10T14:22:07.891,-89247.911,0.049,0.967,-0.019
1586553727932,2020-04-10T14:22:07.932,-89247.870,0.206,0.728,-0.061
1586553727972,2020-04-10T14:22:07.972,-89247.830,0.231,0.619,-0.079
1586553728011,2020-04-10T14:22:08.011,-89247.791,0.261,0.412,-0.043
1586553728051,2020-04-10T14:22:08.051,-89247.751,0.312,0.378,-0.027
1586553728091,2020-04-10T14:22:08.091,-89247.711,0.395,0.460,0.116
1586553728132,2020-04-10T14:22:08.132,-89247.670,0.366,0.680,0.246
1586553728171,2020-04-10T14:22:08.171,-89247.631,-0.045,0.947,0.843
1586553728211,2020-04-10T14:22:08.211,-89247.591,0.667,0.890,0.802
1586553728250,2020-04-10T14:22:08.250,-89247.552,0.635,1.025,0.427
1586553728290,2020-04-10T14:22:08.290,-89247.512,0.237,1.310,1.251
1586553728329,2020-04-10T14:22:08.329,-89247.473,0.402,1.202,0.871
1586553728370,2020-04-10T14:22:08.370,-89247.432,0.378,1.169,0.547
1586553728410,2020-04-10T14:22:08.410,-89247.392,0.339,0.838,0.528
1586553728449,2020-04-10T14:22:08.449,-89247.353,0.372,0.361,0.499
1586553728489,2020-04-10T14:22:08.489,-89247.313,0.317,0.517,0.520
1586553728529,2020-04-10T14:22:08.529,-89247.273,0.245,0.672,0.501
1586553728568,2020-04-10T14:22:08.568,-89247.234,0.296,0.422,0.452
1586553728609,2020-04-10T14:22:08.609,-89247.193,0.302,0.417,0.485
1586553728649,2020-04-10T14:22:08.649,-89247.153,0.291,0.497,0.459
1586553728688,2020-04-10T14:22:08.688,-89247.114,0.328,0.555,0.435
1586553728728,2020-04-10T14:22:08.728,-89247.074,0.324,0.728,0.476
1586553728767,2020-04-10T14:22:08.767,-89247.035,0.286,0.804,0.510
1586553728807,2020-04-10T14:22:08.807,-89246.995,0.375,0.706,0.500
1586553728848,2020-04-10T14:22:08.848,-89246.954,0.479,0.811,0.604
1586553728887,2020-04-10T14:22:08.887,-89246.915,0.610,1.072,0.729
1586553728927,2020-04-10T14:22:08.927,-89246.875,0.713,1.279,0.882
1586553728967,2020-04-10T14:22:08.967,-89246.835,0.213,1.132,0.656
1586553729006,2020-04-10T14:22:09.006,-89246.796,-0.723,0.769,0.527
1586553729046,2020-04-10T14:22:09.046,-89246.756,-1.499,1.020,-0.192
1586553729087,2020-04-10T14:22:09.087,-89246.715,-1.589,1.312,-0.471
1586553729126,2020-04-10T14:22:09.126,-89246.676,-0.849,1.525,-0.364
1586553729166,2020-04-10T14:22:09.166,-89246.636,0.322,2.217,-0.013
1586553729205,2020-04-10T14:22:09.205,-89246.597,3.052,3.940,1.131
1586553729245,2020-04-10T14:22:09.245,-89246.557,5.954,5.513,1.588
1586553729284,2020-04-10T14:22:09.284,-89246.518,5.766,4.777,0.861
1586553729324,2020-04-10T14:22:09.324,-89246.478,3.916,3.827,-2.200
1586642265049,2020-04-11T14:57:45.049,-710.753,-0.373,0.312,0.390
1586642265089,2020-04-11T14:57:45.089,-710.713,-0.171,0.236,0.431
1586642265128,2020-04-11T14:57:45.128,-710.674,0.016,0.183,0.430
1586642265168,2020-04-11T14:57:45.168,-710.634,-0.326,0.186,0.917
1586642265207,2020-04-11T14:57:45.207,-710.595,0.327,0.153,0.687
1586642265247,2020-04-11T14:57:45.247,-710.555,0.456,0.488,0.193
1586642265288,2020-04-11T14:57:45.288,-710.514,0.323,0.768,0.569
1586642265328,2020-04-11T14:57:45.328,-710.474,0.389,0.414,0.593
1586642265367,2020-04-11T14:57:45.367,-710.435,0.478,0.188,0.647
1586642265407,2020-04-11T14:57:45.407,-710.395,0.482,0.479,0.631
1586642265446,2020-04-11T14:57:45.446,-710.356,0.495,0.723,0.631
1586642265486,2020-04-11T14:57:45.486,-710.316,0.510,0.921,0.688
1586642265527,2020-04-11T14:57:45.527,-710.275,0.257,1.282,0.726
1586642265566,2020-04-11T14:57:45.566,-710.236,-0.089,1.469,0.628
1586642265606,2020-04-11T14:57:45.606,-710.196,-0.252,1.324,0.431
1586642265645,2020-04-11T14:57:45.645,-710.157,-0.202,1.279,0.228
1586642265685,2020-04-11T14:57:45.685,-710.117,0.167,1.297,0.058
1586642265725,2020-04-11T14:57:45.725,-710.077,1.233,1.404,0.135
1586642265766,2020-04-11T14:57:45.766,-710.036,2.103,1.572,0.860
1586642265805,2020-04-11T14:57:45.805,-709.997,2.392,1.824,1.841
1586642568220,2020-04-11T15:02:48.220,-407.582,-0.310,1.132,0.471
1586642568260,2020-04-11T15:02:48.260,-407.542,-0.062,1.268,0.498
1586642568299,2020-04-11T15:02:48.299,-407.503,-0.008,1.380,0.481
1586642568339,2020-04-11T15:02:48.339,-407.463,0.114,1.054,0.381
1586642568378,2020-04-11T15:02:48.378,-407.424,0.368,0.578,0.252
1586642568418,2020-04-11T15:02:48.418,-407.384,0.455,0.447,0.186
1586642568459,2020-04-11T15:02:48.459,-407.343,0.333,0.502,0.164
1586642568499,2020-04-11T15:02:48.499,-407.303,0.324,0.399,0.113
1586642568538,2020-04-11T15:02:48.538,-407.264,0.446,0.302,0.129
1586642568578,2020-04-11T15:02:48.578,-407.224,0.461,0.387,0.180
1586642568617,2020-04-11T15:02:48.617,-407.185,0.288,0.678,0.265
1586642568657,2020-04-11T15:02:48.657,-407.145,0.128,0.763,0.333
1586642568698,2020-04-11T15:02:48.698,-407.104,-0.068,0.793,0.388
1586642568737,2020-04-11T15:02:48.737,-407.065,-0.256,0.703,0.507
1586642568777,2020-04-11T15:02:48.777,-407.025,-0.561,1.004,0.770
1586642568816,2020-04-11T15:02:48.816,-406.986,-0.884,1.500,1.005
1586642568856,2020-04-11T15:02:48.856,-406.946,-0.838,1.618,1.219
1586642568896,2020-04-11T15:02:48.896,-406.906,-0.539,1.242,1.108
1586642568937,2020-04-11T15:02:48.937,-406.865,-0.347,0.978,0.940
1586642568976,2020-04-11T15:02:48.976,-406.826,-0.317,0.864,0.795
1586642569016,2020-04-11T15:02:49.016,-406.786,-0.144,0.672,0.646
1586642569055,2020-04-11T15:02:49.055,-406.747,0.004,0.694,0.535
1586642569095,2020-04-11T15:02:49.095,-406.707,0.076,0.783,0.458
1586642569134,2020-04-11T15:02:49.134,-406.668,0.129,0.724,0.372
1586642569175,2020-04-11T15:02:49.175,-406.627,0.197,0.498,0.312
1586642569215,2020-04-11T15:02:49.215,-406.587,0.178,0.289,0.310
1586642569254,2020-04-11T15:02:49.254,-406.548,0.075,0.245,0.361
1586642569294,2020-04-11T15:02:49.294,-406.508,-0.002,0.318,0.411
1586642569334,2020-04-11T15:02:49.334,-406.468,-0.054,0.477,0.421
1586642569373,2020-04-11T15:02:49.373,-406.429,-0.021,0.421,0.382
1586642569414,2020-04-11T15:02:49.414,-406.388,0.014,0.337,0.395
1586642569454,2020-04-11T15:02:49.454,-406.348,0.025,0.526,0.446
1586642569493,2020-04-11T15:02:49.493,-406.309,0.166,0.902,0.550
1586642569533,2020-04-11T15:02:49.533,-406.269,0.228,1.297,0.787
1586642569572,2020-04-11T15:02:49.572,-406.230,0.322,1.660,1.054
1586642569613,2020-04-11T15:02:49.613,-406.189,0.387,1.926,1.166
1586642569653,2020-04-11T15:02:49.653,-406.149,0.359,1.796,1.006
1586642569692,2020-04-11T15:02:49.692,-406.110,0.331,1.287,0.761
1586642569732,2020-04-11T15:02:49.732,-406.070,0.760,0.574,0.441
1586642569772,2020-04-11T15:02:49.772,-406.030,0.784,0.733,0.270
1586642569811,2020-04-11T15:02:49.811,-405.991,0.733,0.858,0.129
1586642569852,2020-04-11T15:02:49.852,-405.950,0.696,0.478,0.040
1586642569892,2020-04-11T15:02:49.892,-405.910,0.697,0.098,-0.051
1586642569931,2020-04-11T15:02:49.931,-405.871,0.673,0.032,-0.033
1586642569971,2020-04-11T15:02:49.971,-405.831,0.626,0.242,0.073
1586642570010,2020-04-11T15:02:50.010,-405.792,0.415,0.681,0.203
1586642570050,2020-04-11T15:02:50.050,-405.752,0.243,0.964,0.298
1586642570091,2020-04-11T15:02:50.091,-405.711,0.274,0.969,0.463
1586642570130,2020-04-11T15:02:50.130,-405.672,0.072,0.786,0.722
1586642570170,2020-04-11T15:02:50.170,-405.632,-0.226,1.546,1.043
1586642570210,2020-04-11T15:02:50.210,-405.592,-0.075,2.255,0.708
1586642570249,2020-04-11T15:02:50.249,-405.553,0.041,0.955,0.811
1586642570289,2020-04-11T15:02:50.289,-405.513,0.145,0.147,0.516
1586642570330,2020-04-11T15:02:50.330,-405.472,0.100,0.396,0.249
1586642570369,2020-04-11T15:02:50.369,-405.433,0.061,0.497,0.170
1586642570409,2020-04-11T15:02:50.409,-405.393,0.165,0.429,0.146
1586642570448,2020-04-11T15:02:50.448,-405.354,0.098,0.850,0.221
1586642570488,2020-04-11T15:02:50.488,-405.314,-0.194,1.166,0.221
1586642570527,2020-04-11T15:02:50.527,-405.275,-1.100,1.640,0.552
1586642570568,2020-04-11T15:02:50.568,-405.234,-2.010,1.904,0.443
1586642570608,2020-04-11T15:02:50.608,-405.194,-1.812,0.949,0.097
1586642570647,2020-04-11T15:02:50.647,-405.155,-1.098,0.789,-0.440
1586642570687,2020-04-11T15:02:50.687,-405.115,0.651,1.490,-0.831
1586642570727,2020-04-11T15:02:50.727,-405.075,2.301,1.400,-0.888
1586642570766,2020-04-11T15:02:50.766,-405.036,1.681,3.619,0.197
1586642570807,2020-04-11T15:02:50.807,-404.995,0.238,4.111,1.475
1586642616441,2020-04-11T15:03:36.441,-359.361,0.342,0.412,0.482
1586642616480,2020-04-11T15:03:36.480,-359.322,0.154,0.490,0.626
1586642616521,2020-04-11T15:03:36.521,-359.281,-0.121,0.353,0.548
1586642616561,2020-04-11T15:03:36.561,-359.241,-0.813,0.215,0.266
1586642616600,2020-04-11T15:03:36.600,-359.202,-1.298,0.434,-0.199
1586642616640,2020-04-11T15:03:36.640,-359.162,-1.200,1.042,-0.589
1586642616680,2020-04-11T15:03:36.680,-359.122,-1.048,1.994,-0.448
1586642616721,2020-04-11T15:03:36.721,-359.081,-0.169,2.473,-0.107
1586642616760,2020-04-11T15:03:36.760,-359.042,1.909,2.204,0.388
1586642616800,2020-04-11T15:03:36.800,-359.002,3.800,4.181,1.431
1586553655248,2020-04-10T14:20:55.248,-89320.554,0.012,0.938,0.136
1586553655288,2020-04-10T14:20:55.288,-89320.514,-0.220,1.220,0.122
1586553655327,2020-04-10T14:20:55.327,-89320.475,-0.346,1.312,0.173
1586553655367,2020-04-10T14:20:55.367,-89320.435,-0.378,1.225,0.252
1586553655406,2020-04-10T14:20:55.406,-89320.396,-0.310,1.092,0.400
1586553655446,2020-04-10T14:20:55.446,-89320.356,-0.280,1.123,0.568
1586553655487,2020-04-10T14:20:55.487,-89320.315,-0.216,1.104,0.712
1586553655527,2020-04-10T14:20:55.527,-89320.275,-0.151,0.983,0.875
1586553655566,2020-04-10T14:20:55.566,-89320.236,-0.127,0.837,0.934
1586553655606,2020-04-10T14:20:55.606,-89320.196,-0.127,0.709,1.050
1586553655645,2020-04-10T14:20:55.645,-89320.157,-0.001,0.687,0.738
1586553655685,2020-04-10T14:20:55.685,-89320.117,0.010,0.755,0.583
1586553655726,2020-04-10T14:20:55.726,-89320.076,0.110,0.594,0.485
1586553655765,2020-04-10T14:20:55.765,-89320.037,0.177,0.414,0.359
1586553655805,2020-04-10T14:20:55.805,-89319.997,0.161,0.339,0.291
1586553655844,2020-04-10T14:20:55.844,-89319.958,-0.087,0.065,0.391
1586553655884,2020-04-10T14:20:55.884,-89319.918,-0.040,0.776,0.969
1586553655924,2020-04-10T14:20:55.924,-89319.878,0.217,1.170,0.104
1586553655965,2020-04-10T14:20:55.965,-89319.837,0.089,0.601,0.327
1586553656004,2020-04-10T14:20:56.004,-89319.798,0.081,0.485,0.396
1586553656044,2020-04-10T14:20:56.044,-89319.758,0.180,0.586,0.277
1586553656083,2020-04-10T14:20:56.083,-89319.719,0.315,0.702,0.336
1586553656123,2020-04-10T14:20:56.123,-89319.679,0.483,0.833,0.427
1586553656164,2020-04-10T14:20:56.164,-89319.638,0.419,1.417,0.571
1586553656203,2020-04-10T14:20:56.203,-89319.599,0.216,1.689,0.731
1586553656243,2020-04-10T14:20:56.243,-89319.559,-0.009,1.408,0.835
1586553656282,2020-04-10T14:20:56.282,-89319.520,0.337,0.972,0.838
1586553656322,2020-04-10T14:20:56.322,-89319.480,0.658,0.976,0.773
1586553656362,2020-04-10T14:20:56.362,-89319.440,0.665,1.305,0.655
1586553656401,2020-04-10T14:20:56.401,-89319.401,0.593,1.202,0.605
1586553656442,2020-04-10T14:20:56.442,-89319.360,0.494,0.888,0.577
1586553656482,2020-04-10T14:20:56.482,-89319.320,0.470,0.712,0.530
1586553656521,2020-04-10T14:20:56.521,-89319.281,0.599,0.767,0.417
1586553656561,2020-04-10T14:20:56.561,-89319.241,0.653,0.773,0.321
1586553656600,2020-04-10T14:20:56.600,-89319.202,0.359,0.483,0.383
1586553656640,2020-04-10T14:20:56.640,-89319.162,0.139,0.300,0.738
1586553656681,2020-04-10T14:20:56.681,-89319.121,-0.186,0.609,0.446
1586553656720,2020-04-10T14:20:56.720,-89319.082,-1.270,1.328,0.520
1586553718737,2020-04-10T14:21:58.737,-89257.065,0.889,0.470,0.393
1586553718776,2020-04-10T14:21:58.776,-89257.026,1.444,0.679,1.099
1586553727852,2020-04-10T14:22:07.852,-89247.950,-0.390,1.267,0.423
1586553727891,2020-04-10T14:22:07.891,-89247.911,-0.204,1.177,0.387
1586553727931,2020-04-10T14:22:07.931,-89247.871,-0.009,1.021,0.347
1586553727972,2020-04-10T14:22:07.972,-89247.830,0.021,1.091,0.333
1586553728011,2020-04-10T14:22:08.011,-89247.791,0.107,0.980,0.298
1586553728051,2020-04-10T14:22:08.051,-89247.751,0.264,0.732,0.266
1586553728091,2020-04-10T14:22:08.091,-89247.711,0.316,0.719,0.284
1586553728130,2020-04-10T14:22:08.130,-89247.672,-0.154,0.728,0.544
1586553728171,2020-04-10T14:22:08.171,-89247.631,0.275,0.719,0.569
1586553728211,2020-04-10T14:22:08.211,-89247.591,0.297,0.869,0.165
1586553728250,2020-04-10T14:22:08.250,-89247.552,-0.013,1.113,0.314
1586553728290,2020-04-10T14:22:08.290,-89247.512,0.091,0.914,0.339
1586553728329,2020-04-10T14:22:08.329,-89247.473,0.062,0.797,0.481
1586553728369,2020-04-10T14:22:08.369,-89247.433,-0.018,0.793,0.622
1586553728410,2020-04-10T14:22:08.410,-89247.392,-0.065,0.939,0.740
1586553728449,2020-04-10T14:22:08.449,-89247.353,-0.165,1.084,0.752
1586553728489,2020-04-10T14:22:08.489,-89247.313,-0.131,0.999,0.751
1586553728529,2020-04-10T14:22:08.529,-89247.273,-0.073,0.830,0.698
1586553728568,2020-04-10T14:22:08.568,-89247.234,0.014,0.579,0.563
1586553728608,2020-04-10T14:22:08.608,-89247.194,0.064,0.452,0.429
1586553728649,2020-04-10T14:22:08.649,-89247.153,0.055,0.421,0.353
1586553728688,2020-04-10T14:22:08.688,-89247.114,0.091,0.269,0.250
1586553728728,2020-04-10T14:22:08.728,-89247.074,0.079,0.361,0.171
1586553728767,2020-04-10T14:22:08.767,-89247.035,-0.025,0.595,0.333
1586553728807,2020-04-10T14:22:08.807,-89246.995,-0.057,0.904,0.407
1586553728846,2020-04-10T14:22:08.846,-89246.956,-0.036,1.386,0.606
1586553728887,2020-04-10T14:22:08.887,-89246.915,-0.095,1.822,0.802
1586553728927,2020-04-10T14:22:08.927,-89246.875,-0.036,1.778,0.879
1586553728967,2020-04-10T14:22:08.967,-89246.835,0.349,1.287,0.857
1586553729006,2020-04-10T14:22:09.006,-89246.796,0.598,1.105,0.763
1586553729046,2020-04-10T14:22:09.046,-89246.756,0.612,1.088,0.758
1586553729085,2020-04-10T14:22:09.085,-89246.717,0.475,0.705,0.632
1586553729126,2020-04-10T14:22:09.126,-89246.676,0.491,0.608,0.851
1586553729166,2020-04-10T14:22:09.166,-89246.636,0.803,0.560,-0.043
1586553729205,2020-04-10T14:22:09.205,-89246.597,0.661,0.809,-0.065
1586553729245,2020-04-10T14:22:09.245,-89246.557,0.655,0.567,-0.080
1586553729284,2020-04-10T14:22:09.284,-89246.518,0.795,0.250,-0.068
1586553729324,2020-04-10T14:22:09.324,-89246.478,0.630,0.520,0.074
1586553729365,2020-04-10T14:22:09.365,-89246.437,0.295,0.821,0.700
1586553729405,2020-04-10T14:22:09.405,-89246.397,0.507,0.557,0.409
1586553729444,2020-04-10T14:22:09.444,-89246.358,0.265,0.741,0.474
1586553729484,2020-04-10T14:22:09.484,-89246.318,0.176,0.791,0.792
1586553729523,2020-04-10T14:22:09.523,-89246.279,0.135,0.826,0.702
1586553729564,2020-04-10T14:22:09.564,-89246.238,0.061,1.034,0.612
1586553729604,2020-04-10T14:22:09.604,-89246.198,-0.071,0.966,0.711
1586553729643,2020-04-10T14:22:09.643,-89246.159,-0.212,0.698,0.911
1586553729683,2020-04-10T14:22:09.683,-89246.119,-0.315,0.543,1.059
1586553729722,2020-04-10T14:22:09.722,-89246.080,-0.244,0.887,1.095
1586553729762,2020-04-10T14:22:09.762,-89246.040,-0.209,0.883,0.730
1586553729803,2020-04-10T14:22:09.803,-89245.999,0.103,-0.035,0.791
1586553729843,2020-04-10T14:22:09.843,-89245.959,0.332,0.395,0.664
1586553729882,2020-04-10T14:22:09.882,-89245.920,0.356,0.978,0.280
1586553729922,2020-04-10T14:22:09.922,-89245.880,0.368,0.754,0.254
1586553729961,2020-04-10T14:22:09.961,-89245.841,0.612,0.240,0.081
1586553730001,2020-04-10T14:22:10.001,-89245.801,0.781,0.193,0.189
1586553730042,2020-04-10T14:22:10.042,-89245.760,0.418,0.749,0.443
1586553730081,2020-04-10T14:22:10.081,-89245.721,-0.061,0.949,0.703
1586553730121,2020-04-10T14:22:10.121,-89245.681,-0.442,1.239,0.864
1586553730160,2020-04-10T14:22:10.160,-89245.642,-0.887,2.180,1.172
1586553730200,2020-04-10T14:22:10.200,-89245.602,-0.993,2.368,1.504
1586553730239,2020-04-10T14:22:10.239,-89245.563,-0.413,1.876,1.621
1586553730280,2020-04-10T14:22:10.280,-89245.522,-0.068,1.914,0.665
1586553730320,2020-04-10T14:22:10.320,-89245.482,0.925,1.710,-1.467
1586553730360,2020-04-10T14:22:10.360,-89245.442,2.206,0.313,-2.607
1586553730399,2020-04-10T14:22:10.399,-89245.403,1.959,-0.138,-1.991
1586553730439,2020-04-10T14:22:10.439,-89245.363,2.715,-0.653,-0.690
1586642265049,2020-04-11T14:57:45.049,-710.753,0.022,1.187,0.133
1586642265089,2020-04-11T14:57:45.089,-710.713,0.115,0.936,0.169
1586642265128,2020-04-11T14:57:45.128,-710.674,0.110,1.054,0.224
1586642265168,2020-04-11T14:57:45.168,-710.634,0.050,1.338,0.277
1586642265207,2020-04-11T14:57:45.207,-710.595,0.107,1.176,0.366
1586642265248,2020-04-11T14:57:45.248,-710.554,0.132,1.036,0.341
1586642265288,2020-04-11T14:57:45.288,-710.514,0.087,1.102,0.310
1586642265328,2020-04-11T14:57:45.328,-710.474,0.139,0.969,0.325
1586642265367,2020-04-11T14:57:45.367,-710.435,0.128,0.847,0.224
1586642265407,2020-04-11T14:57:45.407,-710.395,0.069,0.777,0.248
1586642265446,2020-04-11T14:57:45.446,-710.356,-0.212,0.562,0.621
1586642265487,2020-04-11T14:57:45.487,-710.315,0.285,0.746,0.312
1586642265527,2020-04-11T14:57:45.527,-710.275,0.394,1.055,0.266
1586642265566,2020-04-11T14:57:45.566,-710.236,0.325,0.999,0.599
1586642265606,2020-04-11T14:57:45.606,-710.196,0.434,0.900,0.854
1586642265645,2020-04-11T14:57:45.645,-710.157,0.571,0.965,0.814
1586642265686,2020-04-11T14:57:45.686,-710.116,0.590,1.158,0.950
1586642265726,2020-04-11T14:57:45.726,-710.076,0.484,1.092,0.918
1586642265766,2020-04-11T14:57:45.766,-710.036,0.364,0.719,0.859
1586642265805,2020-04-11T14:57:45.805,-709.997,0.435,0.513,0.671
1586642265845,2020-04-11T14:57:45.845,-709.957,0.370,0.545,0.575
1586642265884,2020-04-11T14:57:45.884,-709.918,0.309,0.635,0.522
1586642265924,2020-04-11T14:57:45.924,-709.878,0.326,0.557,0.370
1586642265965,2020-04-11T14:57:45.965,-709.837,0.310,0.413,0.353
1586642266004,2020-04-11T14:57:46.004,-709.798,0.308,0.394,0.336
1586642266044,2020-04-11T14:57:46.044,-709.758,0.317,0.433,0.377
1586642266083,2020-04-11T14:57:46.083,-709.719,0.346,0.409,0.449
1586642266123,2020-04-11T14:57:46.123,-709.679,0.431,0.347,0.482
1586642266164,2020-04-11T14:57:46.164,-709.638,0.590,0.438,0.477
1586642266204,2020-04-11T14:57:46.204,-709.598,0.805,0.714,0.538
1586642266243,2020-04-11T14:57:46.243,-709.559,0.935,1.023,0.719
1586642266283,2020-04-11T14:57:46.283,-709.519,1.068,1.061,0.739
1586642266322,2020-04-11T14:57:46.322,-709.480,1.034,0.976,0.743
1586642266362,2020-04-11T14:57:46.362,-709.440,0.988,0.708,0.571
1586642266403,2020-04-11T14:57:46.403,-709.399,0.951,0.568,0.417
1586642266442,2020-04-11T14:57:46.442,-709.360,0.883,0.454,0.340
1586642266482,2020-04-11T14:57:46.482,-709.320,0.875,0.337,0.203
1586642266521,2020-04-11T14:57:46.521,-709.281,0.818,0.324,0.197
1586642266562,2020-04-11T14:57:46.562,-709.240,0.806,0.445,0.252
1586642266601,2020-04-11T14:57:46.601,-709.201,0.859,0.490,0.277
1586642266642,2020-04-11T14:57:46.642,-709.160,0.943,0.465,0.318
1586642266681,2020-04-11T14:57:46.681,-709.121,0.896,0.400,0.467
1586642266721,2020-04-11T14:57:46.721,-709.081,0.511,0.496,0.661
1586642616401,2020-04-11T15:03:36.401,-359.401,-0.032,1.050,0.287
1586642616441,2020-04-11T15:03:36.441,-359.361,0.069,1.000,0.265
1586642616480,2020-04-11T15:03:36.480,-359.322,0.009,1.250,0.278
1586642616520,2020-04-11T15:03:36.520,-359.282,-0.062,1.225,0.304
1586642616561,2020-04-11T15:03:36.561,-359.241,0.156,0.819,0.327
1586642616600,2020-04-11T15:03:36.600,-359.202,0.421,0.709,0.293
1586642616640,2020-04-11T15:03:36.640,-359.162,0.521,0.776,0.285
1586642616680,2020-04-11T15:03:36.680,-359.122,0.415,0.831,0.278
1586642616719,2020-04-11T15:03:36.719,-359.083,0.350,0.687,0.296
1586642616759,2020-04-11T15:03:36.759,-359.043,0.325,0.575,0.348
1586642616800,2020-04-11T15:03:36.800,-359.002,0.184,0.599,0.397
1586642616839,2020-04-11T15:03:36.839,-358.963,-0.017,0.676,0.883
1586642616879,2020-04-11T15:03:36.879,-358.923,0.549,0.723,0.418
1586642616918,2020-04-11T15:03:36.918,-358.884,0.375,1.262,0.538
1586642616958,2020-04-11T15:03:36.958,-358.844,0.074,1.238,1.112
1586642616997,2020-04-11T15:03:36.997,-358.805,0.446,0.705,0.886
1586642617038,2020-04-11T15:03:37.038,-358.764,0.394,0.819,0.815
1586642617078,2020-04-11T15:03:37.078,-358.724,0.385,0.855,0.824
1586642617118,2020-04-11T15:03:37.118,-358.684,0.435,0.681,0.581
1586642617157,2020-04-11T15:03:37.157,-358.645,0.392,0.553,0.413
1586642617197,2020-04-11T15:03:37.197,-358.605,0.349,0.464,0.338
1586642617236,2020-04-11T15:03:37.236,-358.566,0.243,0.499,0.398
1586642617277,2020-04-11T15:03:37.277,-358.525,0.184,0.520,0.463
1586642617317,2020-04-11T15:03:37.317,-358.485,0.179,0.530,0.464
1586642617356,2020-04-11T15:03:37.356,-358.446,0.201,0.576,0.483
1586642617396,2020-04-11T15:03:37.396,-358.406,0.320,0.659,0.513
1586642617435,2020-04-11T15:03:37.435,-358.367,0.393,0.800,0.548
1586642617476,2020-04-11T15:03:37.476,-358.326,0.501,0.745,0.541
1586642617516,2020-04-11T15:03:37.516,-358.286,0.599,0.767,0.583
1586642617556,2020-04-11T15:03:37.556,-358.246,0.774,0.827,0.615
1586642617595,2020-04-11T15:03:37.595,-358.207,0.830,0.995,0.643
1586642617635,2020-04-11T15:03:37.635,-358.167,0.805,1.137,0.604
1586642617674,2020-04-11T15:03:37.674,-358.128,0.740,1.167,0.680
1586642617715,2020-04-11T15:03:37.715,-358.087,0.664,0.851,0.660
1586642617755,2020-04-11T15:03:37.755,-358.047,0.664,0.479,0.514
1586642617794,2020-04-11T15:03:37.794,-358.008,0.636,0.421,0.496
1586642617834,2020-04-11T15:03:37.834,-357.968,0.630,0.487,0.484
1586642617873,2020-04-11T15:03:37.873,-357.929,0.656,0.576,0.471
1586642617913,2020-04-11T15:03:37.913,-357.889,0.565,0.667,0.526
