epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586553700006,2020-04-10T14:21:40.006,-3691.734,-0.903,-0.066,0.498
1586553700046,2020-04-10T14:21:40.046,-3691.694,-0.797,-0.081,0.459
1586553700085,2020-04-10T14:21:40.085,-3691.655,-0.824,-0.106,0.390
1586553700125,2020-04-10T14:21:40.125,-3691.615,-0.879,-0.129,0.404
1586553700165,2020-04-10T14:21:40.165,-3691.575,-0.782,0.084,0.466
1586553700206,2020-04-10T14:21:40.206,-3691.534,-0.708,0.378,0.504
1586553700245,2020-04-10T14:21:40.245,-3691.495,-0.917,0.366,0.514
1586553700285,2020-04-10T14:21:40.285,-3691.455,-1.020,0.029,0.473
1586553700324,2020-04-10T14:21:40.324,-3691.416,-0.430,0.302,0.862
1586553700364,2020-04-10T14:21:40.364,-3691.376,-0.721,0.400,0.858
1586553700403,2020-04-10T14:21:40.403,-3691.337,-1.356,0.269,0.589
1586553700444,2020-04-10T14:21:40.444,-3691.296,-1.170,0.384,0.647
1586553700484,2020-04-10T14:21:40.484,-3691.256,-0.921,0.428,0.721
1586553700523,2020-04-10T14:21:40.523,-3691.217,-0.916,0.500,0.827
1586553700563,2020-04-10T14:21:40.563,-3691.177,-0.915,0.738,0.810
1586553700603,2020-04-10T14:21:40.603,-3691.137,-0.683,1.535,0.966
1586553700642,2020-04-10T14:21:40.642,-3691.098,1.039,3.218,0.305
1586553700683,2020-04-10T14:21:40.683,-3691.057,1.769,1.840,-0.303
1586553700723,2020-04-10T14:21:40.723,-3691.017,0.110,-10.186,0.571
1586553700762,2020-04-10T14:21:40.762,-3690.978,2.582,-3.387,-0.692
1586553700802,2020-04-10T14:21:40.802,-3690.938,0.854,0.390,-0.172
1586553700841,2020-04-10T14:21:40.841,-3690.899,-0.031,-0.644,0.390
1586553700881,2020-04-10T14:21:40.881,-3690.859,-0.999,-0.388,0.625
1586553700922,2020-04-10T14:21:40.922,-3690.818,-1.488,0.023,0.947
1586553700961,2020-04-10T14:21:40.961,-3690.779,-0.959,0.701,1.206
1586553701001,2020-04-10T14:21:41.001,-3690.739,-0.932,1.009,1.218
1586553701041,2020-04-10T14:21:41.041,-3690.699,-1.130,0.855,1.076
1586553701080,2020-04-10T14:21:41.080,-3690.660,-0.896,0.481,0.954
1586553701120,2020-04-10T14:21:41.120,-3690.620,-0.472,0.359,1.596
1586553701161,2020-04-10T14:21:41.161,-3690.579,-1.250,0.203,0.196
1586553701200,2020-04-10T14:21:41.200,-3690.540,-1.018,-0.087,0.277
1586553701240,2020-04-10T14:21:41.240,-3690.500,-0.456,-0.038,0.497
1586553701279,2020-04-10T14:21:41.279,-3690.461,-0.496,0.117,0.464
1586553701319,2020-04-10T14:21:41.319,-3690.421,-0.484,0.404,0.326
1586553701358,2020-04-10T14:21:41.358,-3690.382,-0.369,0.716,0.243
1586553701399,2020-04-10T14:21:41.399,-3690.341,-0.514,0.574,0.357
1586553701439,2020-04-10T14:21:41.439,-3690.301,-0.646,0.104,0.375
1586553701479,2020-04-10T14:21:41.479,-3690.261,-0.576,0.129,0.657
1586553701518,2020-04-10T14:21:41.518,-3690.222,-0.946,0.169,0.555
1586553701558,2020-04-10T14:21:41.558,-3690.182,-1.063,0.333,0.481
1586553701597,2020-04-10T14:21:41.597,-3690.143,-0.774,0.474,0.473
1586553701638,2020-04-10T14:21:41.638,-3690.102,-0.749,0.552,0.475
1586553701678,2020-04-10T14:21:41.678,-3690.062,-0.897,0.400,0.442
1586553701717,2020-04-10T14:21:41.717,-3690.023,-0.831,0.323,0.473
1586553701757,2020-04-10T14:21:41.757,-3689.983,-0.773,0.311,0.460
1586553701796,2020-04-10T14:21:41.796,-3689.944,-0.828,0.208,0.441
1586553701836,2020-04-10T14:21:41.836,-3689.904,-0.850,0.106,0.462
1586553701877,2020-04-10T14:21:41.877,-3689.863,-0.834,0.075,0.521
1586553701917,2020-04-10T14:21:41.917,-3689.823,-0.852,0.078,0.529
1586553701956,2020-04-10T14:21:41.956,-3689.784,-0.834,0.147,0.521
1586553701996,2020-04-10T14:21:41.996,-3689.744,-0.692,0.292,0.486
1586553702035,2020-04-10T14:21:42.035,-3689.705,-0.625,0.420,0.466
1586553702075,2020-04-10T14:21:42.075,-3689.665,-0.781,0.310,0.414
1586553702116,2020-04-10T14:21:42.116,-3689.624,-0.575,0.115,0.436
1586553702155,2020-04-10T14:21:42.155,-3689.585,-0.538,0.429,0.757
1586553702195,2020-04-10T14:21:42.195,-3689.545,-1.157,0.329,0.642
1586553702234,2020-04-10T14:21:42.234,-3689.506,-1.068,0.393,0.593
1586553702274,2020-04-10T14:21:42.274,-3689.466,-0.733,0.594,0.667
1586553702313,2020-04-10T14:21:42.313,-3689.427,-0.777,0.720,0.761
1586553702354,2020-04-10T14:21:42.354,-3689.386,-1.053,0.565,0.734
1586553702394,2020-04-10T14:21:42.394,-3689.346,-1.105,0.292,0.681
1586553702434,2020-04-10T14:21:42.434,-3689.306,-1.002,0.210,0.592
1586553702727,2020-04-10T14:21:42.727,-3689.013,-0.442,0.315,0.790
1586553702767,2020-04-10T14:21:42.767,-3688.973,-1.094,0.116,0.545
1586553702806,2020-04-10T14:21:42.806,-3688.934,-1.046,0.116,0.409
1586553702846,2020-04-10T14:21:42.846,-3688.894,-0.637,0.303,0.467
1586553702887,2020-04-10T14:21:42.887,-3688.853,-0.651,0.289,0.540
1586553702926,2020-04-10T14:21:42.926,-3688.814,-0.941,0.119,0.575
1586553702966,2020-04-10T14:21:42.966,-3688.774,-0.965,-0.008,0.558
1586553703006,2020-04-10T14:21:43.006,-3688.734,-0.777,0.042,0.545
1586553703045,2020-04-10T14:21:43.045,-3688.695,-0.721,0.141,0.483
1586553703085,2020-04-10T14:21:43.085,-3688.655,-0.548,0.338,0.415
1586553703126,2020-04-10T14:21:43.126,-3688.614,-0.634,0.468,0.396
1586553703165,2020-04-10T14:21:43.165,-3688.575,-1.071,0.256,0.345
1586553703205,2020-04-10T14:21:43.205,-3688.535,-0.734,0.206,0.414
1586553703244,2020-04-10T14:21:43.244,-3688.496,-0.587,0.532,0.714
1586553703284,2020-04-10T14:21:43.284,-3688.456,-1.147,0.260,0.587
1586553703323,2020-04-10T14:21:43.323,-3688.417,-1.145,0.220,0.526
1586553703364,2020-04-10T14:21:43.364,-3688.376,-0.747,0.364,0.621
1586553703404,2020-04-10T14:21:43.404,-3688.336,-0.735,0.343,0.690
1586553703444,2020-04-10T14:21:43.444,-3688.296,-0.856,0.348,0.775
1586553703483,2020-04-10T14:21:43.483,-3688.257,-0.883,0.450,0.895
1586553703523,2020-04-10T14:21:43.523,-3688.217,-0.791,0.812,1.132
1586553703562,2020-04-10T14:21:43.562,-3688.178,-0.817,1.316,1.235
1586553703603,2020-04-10T14:21:43.603,-3688.137,0.937,2.990,0.032
1586553703643,2020-04-10T14:21:43.643,-3688.097,1.756,3.327,-0.506
1586557946218,2020-04-10T15:32:26.218,554.478,-0.771,0.341,0.699
1586557946258,2020-04-10T15:32:26.258,554.518,-1.107,0.226,0.499
1586557946297,2020-04-10T15:32:26.297,554.557,-0.520,0.499,0.568
1586557946337,2020-04-10T15:32:26.337,554.597,-0.478,0.542,0.567
1586557946376,2020-04-10T15:32:26.376,554.636,-0.874,0.317,0.556
1586557946417,2020-04-10T15:32:26.417,554.677,-0.881,0.204,0.620
1586557946457,2020-04-10T15:32:26.457,554.717,-0.773,0.164,0.630
1586557946497,2020-04-10T15:32:26.497,554.757,-0.859,0.099,0.604
1586557946536,2020-04-10T15:32:26.536,554.796,-0.782,0.140,0.599
1586557946576,2020-04-10T15:32:26.576,554.836,-0.658,0.308,0.552
1586557946617,2020-04-10T15:32:26.617,554.877,-0.635,0.472,0.489
1586557946656,2020-04-10T15:32:26.656,554.916,-0.811,0.458,0.446
1586557946696,2020-04-10T15:32:26.696,554.956,-0.848,0.146,0.384
1586557946735,2020-04-10T15:32:26.735,554.995,-0.372,0.329,0.688
1586557946775,2020-04-10T15:32:26.775,555.035,-0.744,0.273,0.838
1586557946814,2020-04-10T15:32:26.814,555.074,-1.112,0.004,0.709
1586557946855,2020-04-10T15:32:26.855,555.115,-0.599,0.276,0.873
1586557946895,2020-04-10T15:32:26.895,555.155,-0.462,0.440,0.961
1586557946935,2020-04-10T15:32:26.935,555.195,-0.720,0.462,0.978
1586557946974,2020-04-10T15:32:26.974,555.234,-0.805,0.412,0.912
1586557947014,2020-04-10T15:32:27.014,555.274,-0.817,0.429,0.893
1586557947053,2020-04-10T15:32:27.053,555.313,-0.741,0.544,0.979
1586557947094,2020-04-10T15:32:27.094,555.354,0.416,1.847,1.258
1586557947132,2020-04-10T15:32:27.132,555.392,1.519,3.794,0.421
1586557947172,2020-04-10T15:32:27.172,555.432,1.678,-2.127,0.381
1586557947213,2020-04-10T15:32:27.213,555.473,0.642,-9.252,-0.393
1586557947252,2020-04-10T15:32:27.252,555.512,1.806,-0.186,0.183
1586557947292,2020-04-10T15:32:27.292,555.552,0.875,-0.264,0.066
1586557947332,2020-04-10T15:32:27.332,555.592,-0.572,-0.975,0.021
1586557947371,2020-04-10T15:32:27.371,555.631,-0.971,-0.023,0.507
1586557947412,2020-04-10T15:32:27.412,555.672,-1.232,0.410,0.705
1586557947452,2020-04-10T15:32:27.452,555.712,-0.822,0.696,1.287
1586557947491,2020-04-10T15:32:27.491,555.751,-0.271,0.688,1.594
1586557947531,2020-04-10T15:32:27.531,555.791,-0.466,0.371,1.451
1586557947570,2020-04-10T15:32:27.570,555.830,-0.772,0.135,1.428
1586557947610,2020-04-10T15:32:27.610,555.870,-0.663,0.151,1.151
1586557947651,2020-04-10T15:32:27.651,555.911,-0.605,0.262,0.840
1586557947690,2020-04-10T15:32:27.690,555.950,-0.454,0.442,0.573
1586557947730,2020-04-10T15:32:27.730,555.990,-0.455,0.660,0.334
1586557947770,2020-04-10T15:32:27.770,556.030,-0.657,0.662,0.146
1586557947809,2020-04-10T15:32:27.809,556.069,-0.874,0.334,0.303
1586557947849,2020-04-10T15:32:27.849,556.109,-0.657,-0.233,0.427
1586557947890,2020-04-10T15:32:27.890,556.150,-0.208,0.003,0.661
1586557947929,2020-04-10T15:32:27.929,556.189,-0.617,0.170,0.557
1586557947969,2020-04-10T15:32:27.969,556.229,-1.115,0.088,0.337
1586557948008,2020-04-10T15:32:28.008,556.268,-0.937,0.103,0.395
1586557948048,2020-04-10T15:32:28.048,556.308,-0.718,-0.002,0.584
1586557948087,2020-04-10T15:32:28.087,556.347,-0.900,-0.115,0.639
1586557948128,2020-04-10T15:32:28.128,556.388,-0.918,-0.166,0.620
1586557948168,2020-04-10T15:32:28.168,556.428,-0.698,-0.124,0.639
1586557948208,2020-04-10T15:32:28.208,556.468,-0.660,-0.064,0.607
1586557948247,2020-04-10T15:32:28.247,556.507,-0.738,0.057,0.502
1586557948287,2020-04-10T15:32:28.287,556.547,-0.729,0.222,0.456
1586557948326,2020-04-10T15:32:28.326,556.586,-0.729,0.309,0.481
1586557948367,2020-04-10T15:32:28.367,556.627,-0.791,0.150,0.566
1586557948407,2020-04-10T15:32:28.407,556.667,-0.529,0.070,0.709
1586557948446,2020-04-10T15:32:28.446,556.706,-0.623,0.326,0.903
1586557948486,2020-04-10T15:32:28.486,556.746,-1.246,0.219,0.819
1586557948525,2020-04-10T15:32:28.525,556.785,-1.216,0.077,0.802
1586557948565,2020-04-10T15:32:28.565,556.825,-0.693,0.215,0.885
1586557948606,2020-04-10T15:32:28.606,556.866,-0.659,0.273,0.928
1586557948645,2020-04-10T15:32:28.645,556.905,-0.796,0.199,0.948
1586557948685,2020-04-10T15:32:28.685,556.945,-0.385,0.513,1.094
1586557948725,2020-04-10T15:32:28.725,556.985,0.381,1.620,1.007
1586557948764,2020-04-10T15:32:28.764,557.024,0.722,3.629,0.370
1586557948804,2020-04-10T15:32:28.804,557.064,0.240,3.352,-0.477
1586557977016,2020-04-10T15:32:57.016,585.276,-0.648,0.273,0.455
1586557977056,2020-04-10T15:32:57.056,585.316,-0.856,0.092,0.478
1586557977095,2020-04-10T15:32:57.095,585.355,-0.918,-0.246,0.533
1586557977135,2020-04-10T15:32:57.135,585.395,-0.640,0.016,0.804
1586557977174,2020-04-10T15:32:57.174,585.434,-1.066,0.130,0.760
1586557977215,2020-04-10T15:32:57.215,585.475,-1.243,0.171,0.693
1586557977255,2020-04-10T15:32:57.255,585.515,-0.863,0.512,0.867
1586557977295,2020-04-10T15:32:57.295,585.555,-0.708,0.661,0.864
1586557977334,2020-04-10T15:32:57.334,585.594,-0.865,0.734,0.785
1586557977374,2020-04-10T15:32:57.374,585.634,-0.867,0.810,0.654
1586557977413,2020-04-10T15:32:57.413,585.673,-0.696,1.133,0.604
1586557977454,2020-04-10T15:32:57.454,585.714,-0.025,2.304,0.591
1586557977494,2020-04-10T15:32:57.494,585.754,0.810,3.699,-0.043
1586557977533,2020-04-10T15:32:57.533,585.793,0.862,0.320,-0.604
1586557977573,2020-04-10T15:32:57.573,585.833,-1.012,-11.059,1.198
1586553655248,2020-04-10T14:20:55.248,-3736.492,-0.527,0.803,0.133
1586553655288,2020-04-10T14:20:55.288,-3736.452,-0.705,0.883,0.095
1586553655327,2020-04-10T14:20:55.327,-3736.413,-0.619,0.773,0.118
1586553655367,2020-04-10T14:20:55.367,-3736.373,-0.590,0.666,0.164
1586553655406,2020-04-10T14:20:55.406,-3736.334,-0.610,0.655,0.180
1586553655446,2020-04-10T14:20:55.446,-3736.294,-0.594,0.664,0.275
1586553655487,2020-04-10T14:20:55.487,-3736.253,-0.852,0.482,0.292
1586553655527,2020-04-10T14:20:55.527,-3736.213,-0.823,0.204,0.340
1586553655566,2020-04-10T14:20:55.566,-3736.174,-0.479,0.494,0.495
1586553655606,2020-04-10T14:20:55.606,-3736.134,-0.861,0.779,0.539
1586553655645,2020-04-10T14:20:55.645,-3736.095,-1.176,0.755,0.466
1586553655685,2020-04-10T14:20:55.685,-3736.055,-0.979,0.863,0.522
1586553655726,2020-04-10T14:20:55.726,-3736.014,-0.593,1.120,0.721
1586553655765,2020-04-10T14:20:55.765,-3735.975,-1.065,1.342,0.648
1586553655805,2020-04-10T14:20:55.805,-3735.935,-1.045,1.632,0.540
1586553655844,2020-04-10T14:20:55.844,-3735.896,0.671,3.114,0.221
1586553655884,2020-04-10T14:20:55.884,-3735.856,0.700,3.508,-0.452
1586553718737,2020-04-10T14:21:58.737,-3673.003,-0.972,0.503,0.118
1586553718776,2020-04-10T14:21:58.776,-3672.964,-0.659,0.619,0.197
1586553718816,2020-04-10T14:21:58.816,-3672.924,-0.729,0.521,0.261
1586553718855,2020-04-10T14:21:58.855,-3672.885,-0.957,0.534,0.180
1586553718895,2020-04-10T14:21:58.895,-3672.845,-0.832,0.567,0.180
1586553718936,2020-04-10T14:21:58.936,-3672.804,-0.704,0.467,0.238
1586553718976,2020-04-10T14:21:58.976,-3672.764,-0.896,0.256,0.306
1586553719015,2020-04-10T14:21:59.015,-3672.725,-0.819,0.091,0.365
1586553719055,2020-04-10T14:21:59.055,-3672.685,-0.914,0.341,0.697
1586553719094,2020-04-10T14:21:59.094,-3672.646,-1.014,0.370,0.770
1586553719134,2020-04-10T14:21:59.134,-3672.606,-0.672,0.592,0.987
1586553719175,2020-04-10T14:21:59.175,-3672.565,-0.326,0.785,1.055
1586553719214,2020-04-10T14:21:59.214,-3672.526,-0.451,0.904,0.884
1586553719254,2020-04-10T14:21:59.254,-3672.486,-0.638,1.238,0.864
1586553719293,2020-04-10T14:21:59.293,-3672.447,-0.520,2.577,1.360
1586553719333,2020-04-10T14:21:59.333,-3672.407,1.266,4.232,-0.378
1586553719373,2020-04-10T14:21:59.373,-3672.367,0.726,1.831,-1.665
1586553719414,2020-04-10T14:21:59.414,-3672.326,-1.485,-10.336,1.967
1586553719453,2020-04-10T14:21:59.453,-3672.287,2.610,-2.431,-0.487
1586553719493,2020-04-10T14:21:59.493,-3672.247,0.971,0.004,-0.146
1586553719532,2020-04-10T14:21:59.532,-3672.208,-0.229,-0.540,1.673
1586553719572,2020-04-10T14:21:59.572,-3672.168,-0.917,0.083,1.389
1586553719613,2020-04-10T14:21:59.613,-3672.127,-1.030,0.521,1.109
1586553719652,2020-04-10T14:21:59.652,-3672.088,-0.912,0.859,1.081
1586553719692,2020-04-10T14:21:59.692,-3672.048,-1.184,0.644,0.781
1586553719731,2020-04-10T14:21:59.731,-3672.009,-1.333,0.558,0.503
1586553719771,2020-04-10T14:21:59.771,-3671.969,-0.824,0.789,0.426
1586553719811,2020-04-10T14:21:59.811,-3671.929,-0.384,1.004,0.301
1586553719852,2020-04-10T14:21:59.852,-3671.888,-0.308,0.874,0.113
1586553719891,2020-04-10T14:21:59.891,-3671.849,-0.243,0.561,0.233
1586553719931,2020-04-10T14:21:59.931,-3671.809,-0.109,0.168,0.267
1586553719970,2020-04-10T14:21:59.970,-3671.770,-0.276,0.469,0.591
1586553720010,2020-04-10T14:22:00.010,-3671.730,-0.865,0.449,0.487
1586553720049,2020-04-10T14:22:00.049,-3671.691,-1.023,0.397,0.459
1586553720090,2020-04-10T14:22:00.090,-3671.650,-0.774,0.570,0.445
1586553720130,2020-04-10T14:22:00.130,-3671.610,-0.593,0.583,0.470
1586553720169,2020-04-10T14:22:00.169,-3671.571,-0.590,0.597,0.451
1586553720209,2020-04-10T14:22:00.209,-3671.531,-0.679,0.680,0.408
1586553720249,2020-04-10T14:22:00.249,-3671.491,-0.631,0.733,0.359
1586553720288,2020-04-10T14:22:00.288,-3671.452,-0.625,0.758,0.299
1586553720329,2020-04-10T14:22:00.329,-3671.411,-0.937,0.512,0.317
1586553720369,2020-04-10T14:22:00.369,-3671.371,-0.652,0.416,0.545
1586553720408,2020-04-10T14:22:00.408,-3671.332,-0.570,0.636,0.816
1586553720448,2020-04-10T14:22:00.448,-3671.292,-0.750,0.650,0.696
1586553720487,2020-04-10T14:22:00.487,-3671.253,-0.796,0.829,0.658
1586553720527,2020-04-10T14:22:00.527,-3671.213,-0.747,1.004,0.629
1586553720568,2020-04-10T14:22:00.568,-3671.172,-0.976,1.267,0.846
1586553720607,2020-04-10T14:22:00.607,-3671.133,-0.516,2.435,0.977
1586553720647,2020-04-10T14:22:00.647,-3671.093,0.876,4.139,-0.254
1586553720686,2020-04-10T14:22:00.686,-3671.054,0.175,-1.790,0.696
1586553720726,2020-04-10T14:22:00.726,-3671.014,-0.988,-8.354,0.383
1586553720766,2020-04-10T14:22:00.766,-3670.974,0.654,0.393,-0.912
1586553720805,2020-04-10T14:22:00.805,-3670.935,2.172,-1.665,0.930
1586553720845,2020-04-10T14:22:00.845,-3670.895,-0.512,-1.381,1.562
1586553720884,2020-04-10T14:22:00.884,-3670.856,-0.685,0.283,1.453
1586553720925,2020-04-10T14:22:00.925,-3670.815,-0.556,1.165,1.454
1586553720965,2020-04-10T14:22:00.965,-3670.775,-1.192,1.149,1.095
1586553721004,2020-04-10T14:22:01.004,-3670.736,-1.167,0.716,0.808
1586553721044,2020-04-10T14:22:01.044,-3670.696,-0.851,0.496,0.632
1586553721085,2020-04-10T14:22:01.085,-3670.655,-0.527,0.477,0.486
1586553721123,2020-04-10T14:22:01.123,-3670.617,-0.343,0.590,0.198
1586553721164,2020-04-10T14:22:01.164,-3670.576,-0.505,0.525,-0.022
1586553721204,2020-04-10T14:22:01.204,-3670.536,-0.385,0.396,-0.020
1586553721243,2020-04-10T14:22:01.243,-3670.497,0.146,0.746,0.147
1586553721283,2020-04-10T14:22:01.283,-3670.457,-0.167,1.164,0.233
1586553721322,2020-04-10T14:22:01.322,-3670.418,-0.572,0.950,0.175
1586553721363,2020-04-10T14:22:01.363,-3670.377,-0.509,0.763,0.309
1586553721403,2020-04-10T14:22:01.403,-3670.337,-0.405,0.755,0.502
1586553721442,2020-04-10T14:22:01.442,-3670.298,-0.522,0.781,0.508
1586553721482,2020-04-10T14:22:01.482,-3670.258,-0.484,0.841,0.539
1586553721521,2020-04-10T14:22:01.521,-3670.219,-0.404,0.811,0.504
1586553721561,2020-04-10T14:22:01.561,-3670.179,-0.320,0.660,0.348
1586553721602,2020-04-10T14:22:01.602,-3670.138,-0.341,0.684,0.170
1586553721642,2020-04-10T14:22:01.642,-3670.098,-0.520,0.852,0.167
1586553721681,2020-04-10T14:22:01.681,-3670.059,-0.320,0.604,0.414
1586553721721,2020-04-10T14:22:01.721,-3670.019,-0.575,1.052,0.831
1586553721760,2020-04-10T14:22:01.760,-3669.980,-1.072,1.135,0.900
1586553721800,2020-04-10T14:22:01.800,-3669.940,-0.975,1.308,1.111
1586553721841,2020-04-10T14:22:01.841,-3669.899,-0.435,1.990,1.074
1586553721880,2020-04-10T14:22:01.880,-3669.860,0.203,3.616,0.604
1586553721920,2020-04-10T14:22:01.920,-3669.820,0.543,4.205,-0.501
1586553721959,2020-04-10T14:22:01.959,-3669.781,0.887,-8.682,0.349
1586553721999,2020-04-10T14:22:01.999,-3669.741,2.993,-7.102,1.151
1586553727853,2020-04-10T14:22:07.853,-3663.887,-0.468,0.759,0.247
1586553727893,2020-04-10T14:22:07.893,-3663.847,-0.292,0.852,0.199
1586553727932,2020-04-10T14:22:07.932,-3663.808,-0.285,0.973,0.197
1586553727972,2020-04-10T14:22:07.972,-3663.768,-0.376,0.824,0.353
1586553728011,2020-04-10T14:22:08.011,-3663.729,-0.390,0.786,0.580
1586553728051,2020-04-10T14:22:08.051,-3663.689,-0.978,0.708,0.775
1586553728092,2020-04-10T14:22:08.092,-3663.648,-1.442,1.007,0.827
1586553728132,2020-04-10T14:22:08.132,-3663.608,-1.114,1.551,0.774
1586553728171,2020-04-10T14:22:08.171,-3663.569,-0.849,2.223,0.767
1586553728211,2020-04-10T14:22:08.211,-3663.529,0.047,3.143,-0.199
1586553728250,2020-04-10T14:22:08.250,-3663.490,0.581,2.430,-0.438
1586553728290,2020-04-10T14:22:08.290,-3663.450,-0.350,-10.177,1.782
1586553728329,2020-04-10T14:22:08.329,-3663.411,2.550,-3.188,-0.292
1586553728369,2020-04-10T14:22:08.369,-3663.371,1.026,1.486,0.218
1586553728410,2020-04-10T14:22:08.410,-3663.330,-0.485,-1.928,0.146
1586553728449,2020-04-10T14:22:08.449,-3663.291,-0.852,-1.129,0.963
1586553728489,2020-04-10T14:22:08.489,-3663.251,-1.118,-0.111,0.839
1586553728529,2020-04-10T14:22:08.529,-3663.211,-1.654,-0.097,0.683
1586553728568,2020-04-10T14:22:08.568,-3663.172,-1.872,0.288,0.597
1586553728608,2020-04-10T14:22:08.608,-3663.132,-1.838,0.647,0.412
1586553728649,2020-04-10T14:22:08.649,-3663.091,-1.509,1.180,0.301
1586553728688,2020-04-10T14:22:08.688,-3663.052,-1.070,1.830,0.339
1586553728728,2020-04-10T14:22:08.728,-3663.012,-0.977,1.753,0.549
1586553728767,2020-04-10T14:22:08.767,-3662.973,-1.224,1.033,0.411
1586553728807,2020-04-10T14:22:08.807,-3662.933,-1.392,0.344,0.259
1586553728846,2020-04-10T14:22:08.846,-3662.894,-1.134,-0.320,0.201
1586553728887,2020-04-10T14:22:08.887,-3662.853,-1.086,-0.869,0.104
1586553699965,2020-04-10T14:21:39.965,-3691.775,-0.498,0.787,0.578
1586553700006,2020-04-10T14:21:40.006,-3691.734,-0.419,1.248,0.814
1586553700046,2020-04-10T14:21:40.046,-3691.694,-0.738,1.153,0.689
1586553700085,2020-04-10T14:21:40.085,-3691.655,-0.879,1.500,0.798
1586553700125,2020-04-10T14:21:40.125,-3691.615,-0.357,3.007,0.707
1586553700165,2020-04-10T14:21:40.165,-3691.575,0.591,4.511,-0.679
1586553700204,2020-04-10T14:21:40.204,-3691.536,1.102,-0.733,-0.292
1586553700244,2020-04-10T14:21:40.244,-3691.496,1.097,-11.951,1.048
1586553700285,2020-04-10T14:21:40.285,-3691.455,1.510,-0.552,0.213
1586553700324,2020-04-10T14:21:40.324,-3691.416,0.382,-0.147,0.400
1586553700364,2020-04-10T14:21:40.364,-3691.376,-0.636,-0.914,1.161
1586553700403,2020-04-10T14:21:40.403,-3691.337,-1.479,-0.223,0.640
1586553700443,2020-04-10T14:21:40.443,-3691.297,-1.270,0.443,0.355
1586553700482,2020-04-10T14:21:40.482,-3691.258,-1.084,1.194,0.081
1586553700523,2020-04-10T14:21:40.523,-3691.217,-0.871,1.642,-0.080
1586553700563,2020-04-10T14:21:40.563,-3691.177,-0.750,1.706,0.082
1586553700603,2020-04-10T14:21:40.603,-3691.137,-0.903,1.252,0.396
1586553700642,2020-04-10T14:21:40.642,-3691.098,-0.744,1.000,0.604
1586553700682,2020-04-10T14:21:40.682,-3691.058,-0.568,0.775,0.577
1586553700721,2020-04-10T14:21:40.721,-3691.019,-0.549,0.478,0.367
1586553700762,2020-04-10T14:21:40.762,-3690.978,-0.673,0.459,0.190
1586553700802,2020-04-10T14:21:40.802,-3690.938,-0.644,0.507,-0.004
1586553700841,2020-04-10T14:21:40.841,-3690.899,-0.372,0.616,-0.003
1586553700881,2020-04-10T14:21:40.881,-3690.859,-0.360,0.909,0.036
1586553700920,2020-04-10T14:21:40.920,-3690.820,-0.651,1.043,0.089
1586553700960,2020-04-10T14:21:40.960,-3690.780,-0.958,0.830,0.481
1586553701001,2020-04-10T14:21:41.001,-3690.739,-0.530,0.700,0.740
1586553701041,2020-04-10T14:21:41.041,-3690.699,-0.398,1.289,1.027
1586553701080,2020-04-10T14:21:41.080,-3690.660,-0.712,1.831,1.129
1586553701120,2020-04-10T14:21:41.120,-3690.620,-0.598,3.321,0.549
1586553701159,2020-04-10T14:21:41.159,-3690.581,0.408,4.778,-0.430
1586553701199,2020-04-10T14:21:41.199,-3690.541,-0.005,-0.198,0.109
1586553701240,2020-04-10T14:21:41.240,-3690.500,0.307,-11.510,0.289
